post,background
"Good morning, hope y'all had a great long weekend! Over the last couple of days #Debitsuisse #creditsuisse Credit Suisse arose. The remarks and attempts to calm the market resemble a story being told in 2008. This story ended with circuit breaking a so called ""free market"" because of counterparty risks.  Don't you ever ask yourself why banks get bailed out? Because a central authority can make an exception of their own rules while you cannot. You are being told a story of equality while you are not able to print yourself out of a little financial problem.    The foundation of our economical everyday transactions is based on debts. What's that gotta do with you?  Well, back in 2015 Greece limited withdrawals from bank accounts to 50€/ day because of counterparty risks. In 2021 Canada froze bank accounts based on a political agenda. You are only one state emergency away to loose access to your hard-earned money. What all the above basically means is, they can steal from you, they can control you, they can manipulate you.    On the other side of the isle there is a powerful alternative based on roughly 30.000 lines of code. This technology is so paramountly arrogant that all of its code is open source. Everyone in the world can study it. Challenge it. Debug it.  But no single entity can change the rules. Confiscate your money. Discriminate against you. The beauty of is its simplicity: Rule without rulers. One of the most staggering labels you can put on it is:  Bitcoin is for enemies. Because it is safe. For you. For Them. For everybody. It's your iron dome against invasive governments and it doesn't need to fire a single rocket. Bitcoin is peace. And all you got is co2 emissions to talk me out of it. Come back, when you really thought that through!",At no time in history have the people forcing others into compliance been the good guys.
🟦Leadership Lessons Learned- Takeaways from the Challenges at Credit Suisse🟦    Credit Suisse’s troubles have been well documented over the last 12+ months. Recent WSJ Headlines on Credit Suisse really showcase the outcomes:  🔹(April 27)….....Archegos Founder and CFO Charged With Securities Fraud  🔹(April 24)….....Credit Suisse Prepares for Fresh Round of Management Turnover  🔹(April 20) …....Credit Suisse Warns of Loss From Russia and Legal Woes  🔹(April 5)……….Credit Suisse Found Former Investment-Bank Chief Violated Code of Conduct  🔹(April 4)……….Credit Suisse Details More Failings From Greensill Collapse  🔹(March 28)…..Lawmakers Launch Probe of Credit Suisse Compliance With Russia Sanctions    What were the risk Ingredients that have contributed to the reputation damage and financial losses:  🔹Overworked employees  🔹Critical technical expertise gaps with talent  🔹Poor communication between departments  🔹Senior Leaders managing up and not thinking about the care and feeding of staff  🔹The imbalance between revenue/sales and operational scaling  🔹Recognition of the value of risk mitigation    These situations can happen at any company when growth is the sole driver. Effective risk management can help navigate around risk potholes on the road to success.,| Risk Executive | Enterprise Risk Management | Internal Audit | Compliance | Cybersecurity | Due Diligence | Board Member | Start-Up and Middle Market Company Advisor | Corporate Governance | Speaker |
"Are you ready for a coding challenge?    Our CodeIT Suisse is back in Hong Kong and Singapore! Through this competition you will not only have the opportunity to solve coding challenges covering a wide range of topics, but also to set up an end-to-end server & development pipeline.  You will also stand a chance to win up to SGD 6000 and HKD 30,500 worth of prizes in each region!    Compete as a team or take part on your own. Sign up today ➡️","1,216,910 followers"
"Had an amazing day at the ITMB showcase. Over the last year my team had been working on a Credit Suisse case study that had tasked us to develop an application to efficiently aid Relationship Managers at the company. This showcase concluded our work as we had to present our application ‘PerfoRM’ to over 20 employer firms from around the world. Incredibly proud of my team, , , and James Liu. We took on the challenge of learning flutter to code our application for both android and iOS platforms. Thank you for all the hard work put in over the last year. A really challenging but rewarding journey. It was great to meet and learn about placements and internship opportunities at through . Also, kudos to the winning team for their amazing application.  Really excited for ITMB year 2 at !  I would like to thank for this incredible year and opportunity through such a challenging and rewarding course.",Student at Alliance Manchester Business School
"Are #megamodels (e.g. #gpt3, Wu Dao 2.0, etc.) ready to be used in your company?    Mega models show impressive performance yet are extremely costly to . Only a few companies are able to compete in this space, nonetheless, the availability of these mega models opens the possibilities for new .    There is still a major challenge around quality before these are broadly adopted in a environment, but they already assist developers in writing snippets of .      , Lead Data Scientist at , points out that  ""mega models can be useful for performing tasks related to , information, or getting . In , they help as a pre-processing layer for information extraction in the , but we still need a human in the loop"".    What is your experience using mega models in a business context?    Discover more on Advanced for 2022, by industry experts from , , , and , in our new report (link in the comment section).","12,600 followers"
"✔️We are delighted to announce our new expert speaker at the Pronovea Banking Summit: 2022, Non-Financial Risk Management 12 - 13 October 2022, #vienna  Venue:-     ➡️ James Parker CRO Guernsey / Deputy CRO ME&T,    ➡️Discussion: Risk Appetite  . What is a Risk Appetite Statement?  . Is it a snapshot at a point in time or an evolving dynamic approach?  . Challenges of maintaining a robust RAS in light of geopolitical / ESG risks.    Conference Overview: -     ➡️Have you got the full updated agenda?  ➡️BOOK YOUR SEATS & REGISTER NOW:-     ✔️Request full Brochure from website for information on Sponsorship queries, Team Discount and Discount Code/Please email us at         ",637 followers
"We're proud to be introducing START: a 4 half day camp during Easter holidays at the University of Lausanne. Sustainability, Technology, Art, Robotics for kids and Teenagers.    AddictLab with our partner Girls Can Code organise a first technology and sustainability camp in the Credit Suisse CoLAB at the EPFL Rolex Learning Center in Lausanne. Kids will experience several kinds of advanced technologies, from robots to drones to augmented reality and the metaverse. Mixing art and design, story telling and collaborative processes, kids from 8 years on will need to use fantasy and innovation on several challenges, in the attempt to save our planet and make everybody aware of the fragile conditions we all live. Challenges are based on the Sustainable Development Goals from the UN.    Event supported by Credit Suisse AG and the .    About Addictlab  Addictlab organises STEAM camps and courses (Science, Technology, Engineering, Art, Maths). All activities are evaluated and linked to the 17 sustainable development goals (SDGS) of the United Nations. Addictlab's mission is to mix creative disciplines. Design, draw in 3D, 3D print, paint in virtual reality, learn about solar panels - and so much more. Over 25 activities are offered and installed in schools to push kids ability to creative thinking, collaboration, computational thinking. Addictlab manages the SDG Fab lab at the University of Geneva and publishes the SDGzine.  About Girls can Code.  Girls Can Code mission is to provide nurturing and supporting environment where girls can explore different opportunities in the digital world by working closely with inspiring university students and industry professionals on real-life projects.  Our approach provides girls with opportunities to shape tomorrow's digital world by working on meaningful impact projects worldwide, while learning important digital skills.      Activities  On the program:  drawing & 3d Modelling lessons.  Recycling challenge & SDGs  Robotics & coding: programming challenges. Kids will have to work together to solve challenges and control robots and machines from a distance.  DIY & crafts  Metaverse discovery    Registrations        Other camp options are at Château de Voltaire  (check )",116 followers
"Java Developer with our Direct Client C2C and W2 position.    Share your resume at ram.sai@disys.com    Location: Raleigh, NC  Duration: 6 months with possible extension     Job Description: Overview of business area or project:  •      Market Data Server (MDS) is a key repository of market data in use across the Global markets in Credit Suisse. It is part of Core IT infrastructure and used across CS as a reference data system by Front Office , Risk and Operations , we need this position to implement strategic projects that will improve stability and performance of the MDS infrastructure.  •      Work in an Agile development team, designing and implementing features on the Strategic architecture (Global Trade Store)  •      Work with Product Owner (PO) to understand user stories and provide sound technical solutions. Understand dependencies and acceptance criteria.  •      Participate in Sprint Planning, Refinement, delivery of stories and demonstration.  •      Build software in conformance with coding standards, test creation and build process.  •      Participate in design and code reviews.  •      Gain the relevant subject matter expertise and act as point of contact in the region for functional and level 3 production support.     Overview of department/team:  •      The Department caters to the Middle office and this is one of the most strategic trading store and risk management system in the bank and caters to all the asset categories in the bank . You will be part of the US team and will work with some latest technologies . This is a development project .     Candidate Value Proposition:  §      Minimum 8+ years of experience in the IT domain  §      Significant experience of Java development for enterprise systems  §      Proven design, modeling or architecture experience in delivering complex technical solutions with complex scalability and performance challenges  §      Solid knowledge of Core Java and features of Java 8.  §      Ability to model tables and write stored procedures in Oracle.  §      Working knowledge of Spring framework and JMS messaging.  §      Significant experience of multi-threaded environments  §      Demonstrates experience of using Design Patterns and Java best practices  §      Unit testing frameworks (Junit, JMock, Mockito, Unitils)  §      Experience of continuous integration (TeamCity, Maven, Jenkins)  §      Experience in leading small to medium size teams  §      Experience batch job control (Contrl-M)  §      Working knowledge of Finance and Capital markets  §      Good communication skills both oral and written at team, client and management levels  §      Linux / Unix  §      Scrum Agile development  §      Object Oriented design & development  §      Acceptance testing (Cucumber)",Lead Technical Recruiter
"CREDIT SUISSE OFF CAMPUS HIRING FRESHERS FOR QA AUTOMATION ENGINEER POSITIONS    REQUIRED ----0--1 YEAR    WORK LOCATION --- PUNE    DEGREE ---- BE,B TECH,ME,M TECH    Your skills and experience     You are expected to possess the below skills  A Bachelors or Master’s Degree in Technology or any related field.  Fresher / 6 months – 1 years of professional QA experience with excellent coding skills using Java/Python  Proficient in Automation Testing, expertise with frameworks: Selenium, Cucumber, Mocha, Playwright, etc, Java/JEE/JavaScript  Understands the value of diversity in the workplace and is dedicated to fostering an inclusive culture in all aspects of working life so that people from all backgrounds receive equal treatment, realize their full potential and can bring their full, authentic selves to work  Your field of responsibility     As the test automation specialist, you will partner & collaborate with IT & business partners to build an automated, generic, sustainable, cost efficient & scalable test execution framework and to deliver functional enhancements  Coordinate with fellow developers to define the automated testing components that will be used to validate requirements against developed software  Handle test execution of project feeding into the planned releases; ensuring smooth delivery and driving towards application quality (Including organizing walkthroughs with BA’s and walkthroughs with business)  Provides regular status reporting to key business partners including progress, risks, issues and mitigation steps  Excellent analytical, problem solving, trouble-shooting skills and ability to own problems through to resolution  Demonstrate ability to effectively work both independently and within multi-functional project teams than span multiple time-zones  Ability to pick up and learn a wide variety of new technologies and topics  Self-starter, being able to work in Agile deliveries, taking ownership of tasks on short-notice and work under challenging deadlines    REF;----KARAN CHOWDHARY",SENIOR technical consultant big data at Infosys
"We would like to welcome Incorta as a #GoldSponsor for the 5th Annual Digital Saudi 2030 virtual event being organized on 17th November.    Incorta is a data analytics company on a mission to help data-driven enterprises be more agile and competitive by resolving their most complex data analytics challenges.    Incorta’s Direct Data Platform gives enterprises the means to acquire, enrich, analyze and act on their business data with unmatched speed, simplicity and insight. Backed by GV (formerly Google Ventures), Kleiner Perkins, M12 (formerly Microsoft Ventures), Telstra Ventures, and Sorenson Capital, Incorta powers analytics for some of the most valuable brands and organizations in the world. For today’s most complex data and analytics challenges, Incorta partners with Fortune 5 to Global 2000 customers such as Broadcom, Vitamix, Equinix, and Credit Suisse. For more information, visit .    Register Now:  (Code: LA20)    Event By:               ","4,104 followers"
"VFF NEWSLETTER #LEARN #CONNECT #INSPIRE    May 2022, 2nd Edition!    In this edition we cover:     💠💠 INDUSTRY NEWS 💠💠  ➡️AROUND THE GLOBE  ➡️INDIA  ➡️MAINLAND CHINA  ➡️HONG KONG SAR  ➡️SINGAPORE  ➡️SOUTHEAST ASIA  ➡️MENA REGION     📇REPORTS AND RESOURCES which include reports on:    1. Supertrends 2022: Here to stay - Published by .  2. Gaining momentum - Results of the 2021 BIS survey on central bank digital currencies - Published by .  3. Big techs, QR code payments and financial inclusion - Published by Bank for International Settlements.  4. Accounting for Digital Assets: Key Considerations - Published by .  5. Capital Flow Management Measures in the Digital Age: Challenges of Assets - Published by International Monetary Fund.  6. Digital Money and Central Bank Operations - Published by International Monetary Fund.  7. Supervisory and Regulatory Approaches to Climate-related Risks - Published by .  8. The Corporate Hitchhiker’s Guide to the Metaverse - Published by    EVENTS & VFF VIDEO HIGHLIGHTS    > GBA WealthConnect Forum 2022 to be held on 21st June.   >. highlights from Asia WealthTech Forum held in January 2021.  -""Outlook of Digital Innovation in Wealth Management and Private Banking""  -""Evolution of Wealth-connect and future of WealthTech in GBA""       New editions every fortnight!     SUBSCRIBE BELOW! :) ","2,552 followers"
"VFF NEWSLETTER #LEARN #CONNECT #INSPIRE    May 2022, 2nd Edition!    In this edition we cover:     💠💠 INDUSTRY NEWS 💠💠  ➡️AROUND THE GLOBE  ➡️INDIA  ➡️MAINLAND CHINA  ➡️HONG KONG SAR  ➡️SINGAPORE  ➡️SOUTHEAST ASIA  ➡️MENA REGION     📇REPORTS AND RESOURCES which include reports on:    1. Supertrends 2022: Here to stay - Published by .  2. Gaining momentum - Results of the 2021 BIS survey on central bank digital currencies - Published by .  3. Big techs, QR code payments and financial inclusion - Published by Bank for International Settlements.  4. Accounting for Digital Assets: Key Considerations - Published by  5. Capital Flow Management Measures in the Digital Age: Challenges of Assets - Published by International Monetary Fund.  6. Digital Money and Central Bank Operations - Published by International Monetary Fund.  7. Supervisory and Regulatory Approaches to Climate-related Risks - Published by .  8. The Corporate Hitchhiker’s Guide to the Metaverse - Published by    EVENTS & VFF VIDEO HIGHLIGHTS    > GBA WealthConnect Forum 2022 to be held on 21st June.   >. highlights from Asia WealthTech Forum held in January 2021.  ""Outlook of Digital Innovation in Wealth Management and Private Banking""  ""Evolution of Wealth-connect and future of WealthTech in GBA""       Stay up to date with us. New editions every fortnight!     SUBSCRIBE BELOW! :) ","1,405 followers"
"VFF NEWSLETTER #LEARN #CONNECT #INSPIRE    May 2022, 2nd Edition!    In this edition we cover:     💠💠 INDUSTRY NEWS 💠💠  ➡️AROUND THE GLOBE  ➡️INDIA  ➡️MAINLAND CHINA  ➡️HONG KONG SAR  ➡️SINGAPORE  ➡️SOUTHEAST ASIA  ➡️MENA REGION     📇REPORTS AND RESOURCES which include reports on:    1. Supertrends 2022: Here to stay - Published by .  2. Gaining momentum - Results of the 2021 BIS survey on central bank digital currencies - Published by .  3. Big techs, QR code payments and financial inclusion - Published by Bank for International Settlements.  4. Accounting for Digital Assets: Key Considerations - Published by .  5. Capital Flow Management Measures in the Digital Age: Challenges of Assets - Published by International Monetary Fund.  6. Digital Money and Central Bank Operations - Published by International Monetary Fund.  7. Supervisory and Regulatory Approaches to Climate-related Risks - Published by .  8. The Corporate Hitchhiker’s Guide to the Metaverse - Published by    EVENTS & VFF VIDEO HIGHLIGHTS    > GBA WealthConnect Forum 2022 to be held on 21st June.   >. highlights from Asia WealthTech Forum held in January 2021.  -""Outlook of Digital Innovation in Wealth Management and Private Banking""  -""Evolution of Wealth-connect and future of WealthTech in GBA""       Stay up to date with us. New editions every fortnight!     SUBSCRIBE BELOW! :) ",174 followers
"Credit Suisse Recruitment 2022 | Freshers | QA Automation Engineer | BE/ B.Tech/ ME/ M.Tech – CSE/ IT | 2020/ 2021 Batch | Pune  Company Website: www.credit-suisse.com  Positions: QA Automation Engineer  Job Location: Pune  Salary: Best in Industry  Experience: Freshers (6 months -1 year)  Eligibility Criteria for Credit Suisse Recruitment 2022:  A Bachelors or Master’s Degree in Technology or any related field.  Fresher / 6 months – 1 years of professional QA experience with excellent coding skills using Java/Python  Proficient in Automation Testing, expertise with frameworks: Selenium, Cucumber, Mocha, Playwright, etc, Java/JEE/JavaScript  Understands the value of diversity in the workplace and is dedicated to fostering an inclusive culture in all aspects of working life so that people from all backgrounds receive equal treatment, realize their full potential and can bring their full, authentic selves to work  Job description:  As the test automation specialist, you will partner & collaborate with IT & business partners to build an automated, generic, sustainable, cost efficient & scalable test execution framework and to deliver functional enhancements  Coordinate with fellow developers to define the automated testing components that will be used to validate requirements against developed software  Handle test execution of project feeding into the planned releases; ensuring smooth delivery and driving towards application quality (Including organizing walkthroughs with BA’s and walkthroughs with business)  Provides regular status reporting to key business partners including progress, risks, issues and mitigation steps  Excellent analytical, problem solving, trouble-shooting skills and ability to own problems through to resolution  Demonstrate ability to effectively work both independently and within multi-functional project teams than span multiple time-zones  Ability to pick up and learn a wide variety of new technologies and topics  Self-starter, being able to work in Agile deliveries, taking ownership of tasks on short-notice and work under challenging deadlines    REF;---KARAN CHOWDHARY",SENIOR technical consultant big data at Infosys
