,Unnamed: 0,User,Date Created,Number of Likes,Source of Tweet,Tweet,Feeling
18,18,Infinideas,2022-06-15 02:08:27+00:00,8,Twitter for iPhone,"Going to #CannesLions - winning prize of a global hackathon three years ago!!! So why not make it a tour to meet clients, my #IBMGarage project teams, &amp; designers around the world? 

#Singapore 15-18 Jun
#Cannes 19-26 Jun
#London 26 Jun - 5 July

Let's meet up! 
#CatchMeIfYouCan https://t.co/IE0u6Mdgw0",Positive
19,19,Dutchitchannel,2022-06-14 12:15:07+00:00,0,dlvr.it,"Mendix: non-profitorganisaties kunnen use case indienen voor wereldwijde hackathon: Mendix organiseert op 23 en 24 september MxHacks 2022, een hackathon op vier locaties: Boston, Londen, Rotterdam en Singapore. Voor deze hackathon nodigt Mendix… https://t.co/qimTHcieAF https://t.co/x20lrkCPV9",Neutral
20,20,tweetsep,2022-06-14 12:03:08+00:00,0,dlvr.it,"Mendix: non-profitorganisaties kunnen use case indienen voor wereldwijde hackathon: Mendix organiseert op 23 en 24 september MxHacks 2022, een hackathon op vier locaties: Boston, Londen, Rotterdam en Singapore. Voor deze hackathon nodigt Mendix… https://t.co/zFCAWgTSx7 https://t.co/86FqGaTRZ7",Neutral
21,21,MicrosoftASIA,2022-06-14 12:00:07+00:00,1,Emplifi,"A huge congratulations to our AI for #Accessibility Hackathon APAC Winners from Thailand, Singapore and Philippines: https://t.co/T5MAVb2jBG #diversity https://t.co/9UFbB1h6FK",Positive
22,22,DouglasGan,2022-06-08 22:54:53+00:00,0,Twitter for iPhone,"Is #Singapore being mocked while @binance continue to obtain licenses left right and centre?

Did a https://t.co/I1ugKOt5qB sometime back, suggesting to the #MAS a few key ideas, happy to see them implementing it at their new hackathon.",Positive
23,23,seeinplays,2022-06-08 22:02:37+00:00,3,Twitter for iPhone,"Guys, a green hackathon called GreenHouse Hacks by @AlgoFoundation and it’s happening in Singapore 👀 #AVMAustin https://t.co/jI4cLek5Jg",Neutral
24,24,MicrosoftASIA,2022-06-07 12:00:07+00:00,2,Emplifi,"A huge congratulations to our AI for #Accessibility Hackathon APAC Winners from Thailand, Singapore and Philippines: https://t.co/T5MAVb2jBG #diversity https://t.co/nXlQO8LmGu",Positive
25,25,athi_ngubs,2022-06-02 22:17:53+00:00,0,FS-Poster-App,"Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced
https://t.co/juNrY8rwpp",Positive
26,26,MicrosoftASIA,2022-06-02 12:00:05+00:00,2,Emplifi,"Inclusive innovation from Thailand, Singapore and Philippines took centre stage at our AI for #Accessibility Hackathon. Bridge the disability divide in #APAC: https://t.co/T5MAVb2jBG #inclusvity https://t.co/5NamLuyR0B",Positive
27,27,MicrosoftASIA,2022-05-30 15:00:07+00:00,9,Emplifi,"A huge congratulations to our AI for #Accessibility Hackathon APAC Winners from Thailand, Singapore and Philippines: https://t.co/T5MAVb2jBG #diversity https://t.co/6wvbfrTD9H",Positive
28,28,AvePoint,2022-05-29 08:00:28+00:00,20,Hootsuite Inc.,Time’s up on May 31! ⏰ Don’t wait - register for the Microsoft Education Singapore Power Apps Hackathon Competition 2022. Click the link to register now: https://t.co/QTzZJ8DlTH. https://t.co/IEFBzPky9v,Negative
29,29,4AfricaCloud,2022-05-23 10:57:55+00:00,0,Twitter Web App,"Dare to drive innovation &amp; create a brighter future with the tools on #HuaweiCloud. Watch how tech enthusiasts, developers and aspiring entrepreneurs tackled the #HUAWEICLOUDSPARK Hackathon Singapore 2022: https://t.co/QOmwQYr2Hh #SPARKhackathon
 
#Cloud #Technology",Positive
30,30,OrangeMagTV,2022-05-21 10:00:20+00:00,1,Buffer,"Teams from Thailand, Singapore and Philippines are winners of the Microsoft AI4A Hackathon in APAC. In its third year, the AI4A Hackathon features teams who are deeply committed to solving real-world challenges faced by people with disabilities (PwD). 

https://t.co/nrDQ7mu0Ix",Positive
31,31,AvePoint,2022-05-20 20:30:03+00:00,19,Hootsuite Inc.,Microsoft x AvePoint = Microsoft Education Singapore Power Apps Hackathon Competition 2022⚡. Come together to empower educators with an idea hacking competition through collaborative learning. Registration closes May 31. Click the link to register: https://t.co/QTzZJ8lL29 https://t.co/NFHhG9Vm5N,Neutral
32,32,IHLDAO,2022-05-20 15:10:42+00:00,0,Twitter Web App,"Hey @t_blom we're setting up the world's first international hackathon league with top unis from EU, US &amp; Asia (Oxford, Cambridge, Princeton, Yale, Singapore etc.)

Would be great to show your support for #teamoxford with a retweet on the pinned tweet at the top?",Positive
33,33,leongilbert,2022-05-20 09:02:30+00:00,0,Twitter Web App,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation | Media OutReach https://t.co/F0cCppPinj",Positive
34,34,appsgadget,2022-05-19 03:27:19+00:00,0,IFTTT,"https://t.co/BTWNW73jAQ from Thailand, Singapore and Philippines are winners of the Microsoft AI for Accessibility (AI4A) Hackathon in APAC. In its third year, the AI4A Hackathon features teams who are deeply committed to solving real-world challenges faced by people with disab… https://t.co/tE8qGfuAoF",Positive
35,35,iorbitnews,2022-05-18 07:23:44+00:00,0,iOrbitNews,"PH among APAC winners of Microsoft's AI for Accessibility Hackathon - https://t.co/RNbQZ46wVK

Teams from Thailand, Singapore and Philippines are winners of the Microsoft AI for Accessibility (AI4A) Hackathon in APAC. In its third year, the AI4A Hackathon features teams who a... https://t.co/yNtSS7Y2hO",Positive
36,36,AAAEducators,2022-05-17 13:44:31+00:00,2,Twitter Web App,"The presentation will reflect on @Grincheva's experience participating in the Hackathon ‘Dancing in the Metaverse’ organized by the major performing arts venue in Singapore, Esplanade, in January 2022.",Neutral
37,37,diinsider,2022-05-17 10:08:35+00:00,0,Twitter for iPhone,"Climate Hack is an award-winning hackathon proudly brought to you by Singapore International Foundation and Code for Asia, made possible by SAP4Good and National Youth Council Singapore. 

For more information, please visit https://t.co/ZWBD5XRTio

#diinsider #climatehack https://t.co/Lm38XlCbl4",Positive
38,38,mor_asia,2022-05-17 01:31:55+00:00,0,Twitter Web App,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation. Learn more about this on: https://t.co/iZqpWANkmz

@microsoft #technology #innovation #AI #hackathon #APAC",Positive
39,39,vlookup_ai,2022-05-15 05:57:30+00:00,0,Twitter for iPhone,We are excited to be the Mentoring Partner for the first ‘Cross-Polytechnic Girls in Tech’ society in Singapore to support their inaugural Hackathon.,Positive
40,40,GlobalNewsClubs,2022-05-14 09:36:29+00:00,0,WordPress.com,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation https://t.co/Gi76RAerTm",Positive
41,41,lhrtimes,2022-05-14 03:02:51+00:00,0,WordPress.com,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation https://t.co/6gZDTZqSPy",Positive
42,42,AsiaInsiders,2022-05-13 20:01:40+00:00,0,WordPress.com,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation https://t.co/444z0KT3qB",Positive
43,43,Malik31Mahmoudi,2022-05-13 13:50:56+00:00,0,WordPress.com,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation | Taiwan News https://t.co/hUvwwLcgvM",Positive
44,44,siamnewsnetwork,2022-05-13 09:08:07+00:00,0,WordPress.com,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate inclusive innovation https://t.co/B80lyAiTTZ",Positive
45,45,CrweWorld,2022-05-13 09:00:05+00:00,0,CRWE World,"Announcing Microsoft AI for Accessibility Hackathon APAC winners: Thailand, Singapore, and Philippines accelerate in https://t.co/rkEDiv5sEu",Positive
46,46,CryptoBabyFil,2022-05-12 01:28:20+00:00,1,Twitter for Android,"💫The Asia #Filecoin community is hosting a collaborative 4-day event on August 16th-19th called the #FIL-Singapore #Summit.

There will be: 
🌟Speakers &amp; builders from across the #Web3 ecosystem
🌟In-depth expert-led sessions 
🌟#Hackathon with prizes up to $100K &amp; more! 💰 https://t.co/USXPH0csYd",Positive
47,47,Forum4theFuture,2022-05-10 09:43:42+00:00,1,Twitter Web App,What can Singaporeans do to help fuel the #greeneconomy? The @ChannelNewsAsia Green Plan Challenge sees residents in 15 Singapore towns giving businesses a green makeover. Watch Forum’s Managing Director @_eam participate as panellist in the hackathon👇https://t.co/MQfW5jgWxN,Positive
48,48,Emersonnuqui02,2022-05-08 18:49:02+00:00,0,Twitter for iPhone,"aside sa stress na dulot sa akin ng hackathon na yan. this week din yung monthly data quality check namin sa singapore na tumatagal ng 3-5 days bago matapos, weekly data crawling for 2-3 days, kh monthly data check for 1 day and weekly data quality check for 2-3 days din.",Negative
49,49,GoogleCloud_SG,2022-05-06 01:12:24+00:00,0,Sprinklr,Just 2 days left to submit your ideas for the Google for Startups Cloud Hackathon Singapore! Register now to get direct mentorship with seasoned engineers and win some swag ➡️https://t.co/vluZpBhz6y https://t.co/hRCSzevB3I,Positive
50,50,athi_ngubs,2022-05-02 21:14:34+00:00,0,FS-Poster-App,"Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced
https://t.co/u1O0GJXKg8",Positive
51,51,dexsychain,2022-04-28 18:05:04+00:00,0,dlvr.it,"More Than 400 Developers Joined Neo’s Polaris Launchpad Hackathon: [Singapore, April 26, 2022] – Following the judge panel awarding multiplier rewards to early bird teams competing in Neo’s Polaris Launchpad Hackathon phase, interest in the… https://t.co/B4tlAryy7G DEXSY NFT",Positive
52,52,Woodstockfund,2022-04-28 05:06:22+00:00,2,Twitter Web App,5/ Founding team of Struct met at the Antlers VC accelerator in Singapore and later won the Chainlink Fall Hackathon 2021 after which they decided to work full time on Struct.,Positive
53,53,NTUsg,2022-04-27 09:45:07+00:00,5,Twitter Web App,Kudos to two #NTUsg student teams who came in third at @Huawei Spark Hackathon Singapore 2022 for their #cloudbased #sustainability ideas. @HuaweiCloudAPAC  https://t.co/sPbKWeHNy6 https://t.co/O0dg7ZtpFK,Positive
54,54,rehownet2,2022-04-26 07:47:27+00:00,0,WordPress.com,Huawei Japan (Corporate) Announcement of Huawei Cloud Spark Hackathon Singapore 2022 Winners https://t.co/J4fm5gHtZj,Positive
55,55,athi_ngubs,2022-04-22 20:07:37+00:00,0,FS-Poster-App,"Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced
https://t.co/rqumvme39m",Positive
56,56,DemocracyLab,2022-04-21 15:55:02+00:00,2,Hootsuite Inc.,"#EarthDay is about to kick-off in Singapore!!! 🌏✨🌎✨ 
To celebrate, session 2 of our #hackathon begins in FIVE MINUTES!

Go check out what projects are pitching this session and contribute your #techforgood ⬇️⬇️⬇️ https://t.co/7AxKWaxxLs…

#earthday2022 #civictech #volunteer",Positive
57,57,EyeviewSL,2022-04-20 08:38:13+00:00,0,WordPress.com,Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced  https://t.co/1wsRpydIfp,Positive
58,58,deanbroers,2022-04-20 05:44:15+00:00,1,Smarp.,Calling all #startups! Check out the Google for Startups Cloud Hackathon Singapore 2022. Register your team and put your skills to do test. Find out more here.  https://t.co/xXBLwKxcvx,Neutral
59,59,neel5,2022-04-19 08:58:57+00:00,0,meditation Affinity,New post: Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced https://t.co/KorICPXufQ #businessnews #businessnewsthisweek,Positive
60,60,SAMENAcouncil,2022-04-15 14:15:14+00:00,0,TweetDeck,"Winners of @Huawei Cloud Spark Hackathon Singapore 2022 announced
Read More...
https://t.co/mewfFxBWFK https://t.co/zWz3L7xMKA",Positive
61,61,DrDataScientist,2022-04-14 11:50:04+00:00,0,dlvr.it,"Winners of Huawei Cloud Spark Hackathon Singapore 2022 Announced: At the inaugural Huawei Cloud Spark Hackathon Singapore 2022 final event last Friday, 10 teams pitched innovative… https://t.co/TG89AFMesV #HuaweiUSA #5GGearUp #HWMBBF #ArtificialIntelligence #AI #Edge #Cloud #5G",Positive
62,62,1nterestingTech,2022-04-14 11:41:57+00:00,0,WellThatsInterestingTech,"""Velea wins National SmartStart Unipreneur Learning Platform Hackathon, gets tech trip to Singapore""
Full article: https://t.co/NHsMj7wbyA
#UNSDGs
#technews
#Tech",Positive
63,63,adysuryawan,2022-04-14 05:03:12+00:00,0,Smarp.,Calling all #startups! Check out the Google for Startups Cloud Hackathon Singapore 2022. Register your team and put your skills to do test. Find out more here.  https://t.co/Fl5EDP0wyP,Neutral
64,64,TutorCambodia,2022-04-13 03:56:24+00:00,1,Twitter Web App,"Velea wins National SmartStart Unipreneur Learning Platform Hackathon, gets tech trip to Singapore #education A member of Velea Hour Lenghuy said “I think everyone should learn about entrepreneurship and adopt an entrepreneurial mindset. https://t.co/wLsrsVMmCc",Positive
65,65,HuaweiCloudAPAC,2022-04-12 09:31:17+00:00,1,Twitter Web App,"Spark Hackathon 2022 https://t.co/IiDd1Uxbd3 via @YouTube 
We are thrilled to have you all catch the HUAWEI CLOUD Spark Hackathon Singapore 2022 Final here! It’s a day full of thrills and inspiration, where the top 10 teams pitched their ideas",Positive
66,66,HuaweiCloudAPAC,2022-04-12 04:00:00+00:00,0,Twitter for Advertisers,"Dare to drive innovation &amp; create a brighter future with the tools on #HUAWEICLOUD. If you’re a tech enthusiast, developer or an aspiring entrepreneur with a bold vision, join the #HUAWEICLOUDSPARK Hackathon Singapore 2022 NOW. https://t.co/2b3yosCOBT 

#SPARKhackathon https://t.co/dy7qb8v6Hc",Positive
67,67,larsdominic,2022-04-12 01:09:24+00:00,0,Smarp.,Calling all #startups! Check out the Google for Startups Cloud Hackathon Singapore 2022. Register your team and put your skills to do test. Find out more here.  https://t.co/79zcmgpg5q,Neutral
68,68,wojciehnet,2022-04-11 16:48:10+00:00,0,Smarp.,Calling all #startups! Check out the Google for Startups Cloud Hackathon Singapore 2022. Register your team and put your skills to do test. Find out more here.  https://t.co/czJZHkBT6a,Neutral
69,69,GoogleCloud_SG,2022-04-11 08:30:02+00:00,4,Sprinklr,We are excited to announce the launch of the Google for Startups Cloud Hackathon Singapore 2022! We can't wait to see your innovative solutions. Find out more and start registering your teams today: https://t.co/gHKd6Lf94O https://t.co/YJfyvPhNAA,Positive
70,70,HuaweiCloud1,2022-04-11 08:12:32+00:00,13,Twitter Web App,"Dare to drive innovation &amp; create a brighter future with the tools on #HUAWEICLOUD. If you’re a tech enthusiast, developer or an aspiring entrepreneur with a bold vision, join the #HUAWEICLOUDSPARK Hackathon Singapore 2022 NOW. https://t.co/zlA1KPOIpF #SPARKhackathon https://t.co/U1hKraEnp0",Positive
71,71,vijaykumarpj,2022-04-11 04:51:12+00:00,1,Smarp.,Calling all #startups! Check out the Google for Startups Cloud Hackathon Singapore 2022. Register your team and put your skills to do test. Find out more here.  https://t.co/w4Q9TN0XJP,Neutral
72,72,HuaweiAPAC,2022-04-11 03:22:10+00:00,0,Twitter Web App,"Dare to drive innovation &amp; create a brighter future with the tools on #Huawei Cloud. If you’re a tech enthusiast, developer or an aspiring entrepreneur with a bold vision, join the #HUAWEICLOUDSPARK Hackathon Singapore 2022 NOW. https://t.co/gdM1wsLqW0 #SPARKhackathon https://t.co/69tJWBqpCf",Positive
73,73,Huawei,2022-04-08 08:34:51+00:00,102,Twitter Media Studio,"Dare to drive innovation &amp; create a brighter future with the tools on #Huawei Cloud. If you’re a tech enthusiast, developer or an aspiring entrepreneur with a bold vision, join the #HUAWEICLOUDSPARK Hackathon Singapore 2022 NOW. https://t.co/opOqpaiuLr #SPARKhackathon https://t.co/fGmQEWKVOn",Positive
74,74,Prathameshrocco,2022-03-30 10:49:08+00:00,1,Twitter Web App,"Klaytn is helping young people turn their blockchain dreams into reality by sponsoring the PolyFinTech 100 Hackathon in Singapore. By sponsoring the event, Klatyn team of experts will be sharing authentic challenges and mentoring participants through workshops and clinic sessions",Positive
75,75,klaytn_official,2022-03-30 07:00:52+00:00,46,Hootsuite Inc.,"Building #games, #NFTs, and so much more in the #metaverse is practically impossible without young, creative minds! #Klaytn is sponsoring the PolyFinTech 100 Hackathon in Singapore which will help youths jump aboard the cryptocurrency train~ 🚀 https://t.co/48TFGl8f6p",Positive
76,76,tangible_token,2022-03-16 09:50:14+00:00,1,Makezu.io,"TRON Grand Hackathon 2022 Project Winners Announced | Over 120 submissions from builders globallySingapore, Singapore--(Newsfile Corp. - March 15, 2022) - The TRON Grand Hackathon  #dao

https://t.co/glF4vP8Xrm",Positive
77,77,BlockTelegraph,2022-03-09 14:02:08+00:00,0,IFTTT,"TRON Grand Hackathon 2022 Season One Draws to a Close with 82 Qualified Applicants Contesting For $500K Bounty https://t.co/mhIhip82ts Singapore, Singapore, 9th March, 2022, Chainwire TRON Grand Hackathon 2022 has been a raging success with a total of 1… https://t.co/GfjH89OJ7l",Positive
78,78,BlockTelegraph,2022-03-06 19:52:39+00:00,0,IFTTT,"Valkyrie, VanEck, and HKUST Join The TRON Grand Hackathon 2022 as Strategic Partners and Judges https://t.co/WJOxCu4fa3 Singapore, Singapore, 6th March, 2022, TRON DAO and BitTorrent Chain (BTTC) are thrilled to announce that Valkyrie Investments, VanEc… https://t.co/SA4nfUfwqR",Positive
79,79,NewCryptocurre1,2022-02-27 18:47:50+00:00,0,GT Auto-Poster,"The TRON Grand Hackathon 2022 Announces the First list of Partners to join the Permanent Judging Panel 
Singapore, Singapore, 27th February, ... #Announces #Grand #Hackathon #join #Judging #List #panel #Partners #Permanent #Tron
https://t.co/SKPbrIyOmL",Positive
80,80,CryptoSteamer,2022-02-27 16:22:09+00:00,0,RSS Ground,"The TRON Grand Hackathon 2022 Announces the First list of Partners to join the Permanent Judging Panel Buy Bitcoin here safe and secure by Bitonic → Singapore, Singapore, 27th February, 2022, TRON DAO and Bit Torrent Chain... - https://t.co/qAjCP5ZTcv #cryptotrading",Positive
81,81,milesAKAmillz,2022-02-22 16:15:59+00:00,0,Twitter Web App,"9/

Team/partners:

Fully doxed team of 15+ passionate builders across Singapore, Philippines, India, USA, Indonesia.

$4.2M strategic token round backed by Solana Ventures &amp; Terraform Labs

They won 1st place in SCB10X Global DeFi Hackathon  in partnership with Terra &amp; Polygon. https://t.co/JnJijDbG00",Positive
82,82,jamesplloyd,2022-02-22 13:52:01+00:00,1,Twitter for iPhone,"@jonrussell “In May 2015, Hoenisch and the cofounders of his crypto debit card venture—first known as OneBit—had some success at a Mastercard Masters of Code hackathon in Singapore.”

I remember it well!",Positive
83,83,julianhosp,2022-02-22 13:21:32+00:00,39,Twitter Web App,11/ We stayed in touch and he kept me posted on what was happening in the crypto space. May 2015 we chatted on meeting for a hackathon in Singapore: https://t.co/Tn4qZNU3a6,Neutral
84,84,ohmarkely,2022-02-20 01:03:08+00:00,0,Twitter for iPhone,"On my way to one of the best Web3 Blockchain hackathon/bootcamp that I’ve attended (so far), the 2022 @solana Riptide Hackathon @ Singapore Hacker House. @marinabaysands.  I’ve met great devs who I believe have very bright future in this web3 Metaverse Space… 🙏🙏🙏🚀🌕 https://t.co/8L61mjPUlz",Positive
85,85,SoceanFinance,2022-02-16 06:35:40+00:00,8,Twitter Web App,"Further, in conjunction with the Singapore @hackerhouses, we're giving out an additional 500 USDC for anyone that integrates or builds on us during this Hackathon! 

Check out our SDK here 👇
https://t.co/2PRsIfVE1H",Positive
86,86,pavelbains,2022-02-16 04:02:59+00:00,75,Twitter for iPhone,Good to see crypto events back on Singapore. #solana hackathon with @HackerHouseSOL https://t.co/5AXsh9F2PB,Positive
87,87,TezosBezos,2022-02-15 07:03:37+00:00,0,Twitter for iPhone,"#SolanaHackerHouse in Singapore is like a weird speed dating for nerds we dont even know if theres a hackathon LOL 99% male audience and I bet both my balls peeps aint getting any

#Solana #Singapore",Positive
88,88,PennyLaneAI,2022-02-08 02:00:06+00:00,34,Sprout Social,"#QHack2022 Prize Announcement 📣 

Enter the QAOA Challenge in the QHack Open Hackathon for your chance to win a 12-week paid internship at @EntropicaLabs! 🤩 

This internship can be remote or in-person (Singapore)

Sign up today at https://t.co/EdmmMI4ne2 https://t.co/DOr3bVFrc3",Positive
89,89,deminism,2022-01-27 18:38:12+00:00,2,Twitter Web App,Some years ago we won third place at the space hackathon in Singapore with a similar origami solution: https://t.co/y9tmxJtYdB,Positive
90,90,thetanuts,2022-01-15 12:27:37+00:00,4,Twitter for iPhone,Theta Nuts is proud to announce that we will be participating in the Binance DeFi Hackathon 2022 in #Singapore this March!,Positive
91,91,agorize,2022-01-12 10:30:00+00:00,0,Zoho Social,"Time is running out to enter the Huawei Hackathon Singapore 2022. Entries close on 16th January 2022. Don’t miss out on cash prizes, unique employment opportunities, and the chance to work with a leading global technology innovator! 
Enter today 👉🏻https://t.co/jnEKMX7DxE",Positive
92,92,knuckledusted,2022-01-11 15:37:39+00:00,0,Twitter Web App,We would like to propose Singapore as a #HackNode during the @NEARProtocol Hackathon starting October 15th! #NEARHacks,Positive
93,93,AngelHack,2022-01-11 12:00:22+00:00,2,Hootsuite Inc.,"📺 Catch the hacksingapore Opening Ceremony here to watch the welcome address by IMDA and Food Bank Singapore and as we deep dive into the individual tracks &amp; challenge statements of the hackathon!

Register today at ➡️ https://t.co/VQtpzUWEOs  https://t.co/Th8OKGOlhx",Positive
94,94,nowheremetavrse,2022-01-07 16:03:58+00:00,6,HubSpot,"We are honored to have our own Ana Constantino judging the Singapore Web 3.0 Hackathon this Sunday in the #metaverse category. Best of luck to all the #blockchain talents this weekend!

Find out more about the Web 3.0 Hackathon below.

[https://t.co/pAh0vDh5bw] https://t.co/3qZLY9R7mE",Positive
95,95,Arubaito_IO,2022-01-05 14:50:05+00:00,1,arubaito_job_poster,"Crypto Job: (reBaked: Marketing Lead for Hackathon Platform)
Apply Here: https://t.co/pbGKJHUzxH

👨‍🚀👩‍🚀

  Headquarters: Singapore
    URL: https://t.co/1iiS6rwu1f

We are looking for a talented Marketing Lead, who will be able to wear more...

#CryptoJobs #BlockchainJobs",Positive
96,96,ZeeTVAPAC,2022-01-05 12:25:19+00:00,2,Twitter Web App,"Expect the unexpected from these young sharp minds of Singapore! 
Get ready to meet the champions in @mysinda presents Champ Coder, a coding hackathon on Sunday 9th January, at 6:30 PM &amp; 11:30 PM (SGT), only on #ZeeTVAPAC

#TheLavenderSpaceshipProjectSTEMReadyGirls #KidsgetCoding https://t.co/oqRRddInQz",Positive
